"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
267926,"Encanto","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",153,0.842,0.84,0.838,0.838,0.84,0.844,0.846,0.85,0.852,0.85,0.848,0.84,0.832,0.828,0.828,0.828,0.828,0.832,0.838,0.846,0.85,0.854,0.854,0.854,0.852,0.852,0.852,0.852,0.854,0.862,0.868,0.874,0.878,0.886,0.888,0.89,0.888,0.886,0.886,0.886,0.888,0.89,0.894,0.896,0.902,0.908,0.918,0.928,0.93,0.934,0.936,0.942,0.954,0.964,0.974,0.982,0.992,1.002,1.01,1.008,1.004,0.998,0.998,0.998,1.006,1.018,1.038,1.054,1.068,1.074,1.078,1.078,1.076,1.074,1.072,1.074,1.076,1.078,1.086,1.094,1.104,1.11,1.114,1.112,1.11,1.108,1.106,1.106,1.11,1.114,1.118,1.118,1.118,1.118,1.118,1.122
118920,"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",154,2.294,2.292,2.294,2.298,2.302,2.298,2.29,2.282,2.278,2.284,2.292,2.306,2.312,2.312,2.306,2.306,2.31,2.314,2.314,2.316,2.316,2.316,2.312,2.304,2.296,2.296,2.288,2.282,2.276,2.286,2.3,2.314,2.33,2.346,2.358,2.364,2.356,2.34,2.318,2.304,2.302,2.324,2.348,2.372,2.408,2.452,2.506,2.544,2.582,2.612,2.636,2.662,2.688,2.716,2.734,2.756,2.774,2.794,2.806,2.82,2.83,2.84,2.848,2.852,2.852,2.862,2.878,2.904,2.924,2.938,2.942,2.944,2.952,2.962,2.968,2.962,2.954,2.946,2.946,2.952,2.968,2.978,2.982,2.986,2.99,2.994,2.994,2.998,3,2.998,2.994,2.994,2.992,2.994,2.994,3
229214,"Raleigh","Memphis","TN","Memphis","Shelby County",155,0.564,0.562,0.564,0.562,0.562,0.562,0.562,0.564,0.564,0.566,0.568,0.568,0.57,0.57,0.57,0.568,0.566,0.564,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.582,0.582,0.582,0.582,0.58,0.58,0.582,0.584,0.584,0.586,0.586,0.586,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.582,0.58,0.576,0.574,0.574,0.576,0.58,0.582,0.584,0.582,0.582,0.58,0.578,0.576,0.572,0.57,0.568,0.568,0.568,0.57,0.57,0.57,0.57,0.57,0.572,0.572,0.572,0.572,0.572,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.576
244707,"Kempsville","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",156,0.836,0.836,0.834,0.832,0.832,0.83,0.834,0.84,0.846,0.852,0.856,0.856,0.854,0.85,0.846,0.844,0.844,0.844,0.846,0.85,0.854,0.858,0.858,0.858,0.858,0.858,0.858,0.856,0.856,0.856,0.858,0.862,0.866,0.868,0.868,0.866,0.866,0.862,0.862,0.858,0.856,0.856,0.858,0.858,0.862,0.866,0.872,0.872,0.872,0.87,0.87,0.868,0.868,0.87,0.872,0.874,0.878,0.88,0.878,0.874,0.87,0.866,0.866,0.868,0.87,0.872,0.872,0.872,0.872,0.868,0.868,0.864,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.864,0.87,0.874,0.878,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.882,0.882,0.882,0.882,0.882,0.884
269589,"Lake View","Chicago","IL","Chicago-Naperville-Elgin","Cook County",157,1.626,1.628,1.622,1.606,1.586,1.574,1.568,1.576,1.582,1.59,1.596,1.598,1.592,1.582,1.568,1.566,1.564,1.574,1.584,1.602,1.622,1.64,1.66,1.674,1.682,1.668,1.65,1.642,1.65,1.66,1.662,1.67,1.686,1.71,1.732,1.74,1.74,1.732,1.726,1.718,1.71,1.712,1.718,1.726,1.74,1.758,1.774,1.782,1.786,1.778,1.766,1.756,1.76,1.758,1.764,1.78,1.816,1.846,1.858,1.856,1.848,1.836,1.826,1.806,1.804,1.81,1.838,1.864,1.886,1.906,1.916,1.916,1.908,1.892,1.876,1.862,1.858,1.86,1.87,1.888,1.908,1.92,1.922,1.914,1.9,1.88,1.86,1.848,1.85,1.858,1.87,1.876,1.878,1.88,1.88,1.88
269568,"Archer Heights","Chicago","IL","Chicago-Naperville-Elgin","Cook County",158,1.246,1.27,1.282,1.276,1.264,1.246,1.234,1.22,1.216,1.216,1.21,1.194,1.172,1.158,1.154,1.154,1.148,1.128,1.128,1.134,1.148,1.142,1.134,1.142,1.154,1.17,1.164,1.16,1.156,1.164,1.17,1.178,1.182,1.194,1.208,1.23,1.244,1.246,1.242,1.238,1.242,1.234,1.234,1.23,1.242,1.256,1.288,1.304,1.314,1.302,1.288,1.27,1.258,1.25,1.246,1.254,1.272,1.3,1.32,1.33,1.332,1.328,1.334,1.338,1.342,1.34,1.336,1.34,1.348,1.36,1.368,1.374,1.372,1.366,1.358,1.352,1.35,1.354,1.362,1.37,1.382,1.392,1.402,1.404,1.402,1.396,1.39,1.386,1.384,1.384,1.382,1.382,1.382,1.382,1.382,1.384
273794,"Fresno High Roeding","Fresno","CA","Fresno","Fresno County",159,0.862,0.858,0.854,0.848,0.838,0.834,0.832,0.836,0.836,0.834,0.828,0.822,0.814,0.806,0.796,0.78,0.764,0.752,0.752,0.76,0.764,0.77,0.774,0.778,0.78,0.78,0.778,0.778,0.78,0.782,0.784,0.786,0.784,0.782,0.78,0.78,0.782,0.786,0.794,0.802,0.806,0.806,0.804,0.8,0.794,0.79,0.786,0.782,0.778,0.776,0.778,0.784,0.792,0.798,0.804,0.814,0.818,0.822,0.816,0.81,0.804,0.806,0.814,0.82,0.826,0.828,0.832,0.838,0.842,0.844,0.844,0.842,0.84,0.838,0.838,0.84,0.842,0.844,0.848,0.854,0.862,0.874,0.884,0.892,0.9,0.906,0.91,0.912,0.912,0.91,0.91,0.908,0.906,0.906,0.906,0.908
275115,"Queens Village","New York","NY","New York-Newark-Jersey City","Queens County",160,1.196,1.202,1.21,1.228,1.242,1.258,1.266,1.266,1.252,1.232,1.214,1.204,1.2,1.204,1.212,1.224,1.232,1.236,1.236,1.23,1.238,1.242,1.254,1.258,1.266,1.274,1.274,1.268,1.262,1.258,1.26,1.258,1.266,1.292,1.338,1.382,1.418,1.438,1.47,1.488,1.492,1.484,1.474,1.47,1.474,1.49,1.508,1.514,1.516,1.508,1.51,1.516,1.528,1.54,1.558,1.576,1.576,1.592,1.608,1.638,1.638,1.636,1.628,1.628,1.628,1.634,1.632,1.626,1.618,1.614,1.62,1.632,1.654,1.67,1.676,1.664,1.646,1.626,1.618,1.622,1.636,1.644,1.646,1.642,1.644,1.646,1.65,1.646,1.644,1.644,1.642,1.64,1.64,1.64,1.64,1.644
273197,"Central City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",161,1.41,1.408,1.4,1.392,1.39,1.386,1.388,1.388,1.392,1.4,1.41,1.412,1.41,1.398,1.394,1.39,1.406,1.416,1.43,1.416,1.404,1.386,1.38,1.376,1.376,1.376,1.386,1.4,1.418,1.438,1.452,1.46,1.46,1.464,1.472,1.486,1.5,1.51,1.512,1.514,1.51,1.512,1.514,1.512,1.51,1.508,1.524,1.546,1.58,1.608,1.64,1.674,1.692,1.688,1.68,1.69,1.704,1.718,1.728,1.742,1.756,1.776,1.804,1.84,1.868,1.878,1.858,1.836,1.818,1.81,1.81,1.818,1.84,1.87,1.902,1.934,1.966,1.996,2.016,2.036,2.052,2.06,2.056,2.05,2.046,2.046,2.054,2.064,2.068,2.06,2.046,2.038,2.04,2.046,2.052,2.066
273674,"Fairgrounds","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",162,1.562,1.554,1.536,1.522,1.506,1.504,1.51,1.522,1.542,1.566,1.588,1.602,1.61,1.618,1.624,1.628,1.626,1.634,1.648,1.676,1.702,1.726,1.748,1.768,1.782,1.79,1.79,1.786,1.778,1.776,1.78,1.794,1.806,1.814,1.822,1.828,1.84,1.854,1.866,1.87,1.87,1.868,1.874,1.886,1.914,1.95,1.99,2.026,2.054,2.074,2.082,2.09,2.098,2.116,2.14,2.174,2.21,2.244,2.274,2.294,2.302,2.302,2.298,2.308,2.326,2.342,2.354,2.366,2.384,2.398,2.406,2.404,2.394,2.378,2.362,2.348,2.338,2.336,2.346,2.366,2.394,2.422,2.44,2.45,2.448,2.446,2.446,2.45,2.456,2.462,2.466,2.47,2.474,2.474,2.474,2.478
276446,"Mclane","Fresno","CA","Fresno","Fresno County",163,0.84,0.836,0.832,0.822,0.81,0.802,0.796,0.798,0.798,0.8,0.804,0.802,0.8,0.794,0.79,0.78,0.766,0.756,0.756,0.76,0.762,0.766,0.77,0.772,0.776,0.776,0.772,0.766,0.764,0.766,0.766,0.768,0.77,0.77,0.774,0.774,0.776,0.78,0.786,0.79,0.79,0.79,0.788,0.788,0.784,0.782,0.778,0.778,0.778,0.78,0.782,0.786,0.79,0.794,0.8,0.806,0.81,0.812,0.81,0.808,0.804,0.808,0.812,0.816,0.82,0.822,0.824,0.826,0.83,0.832,0.834,0.834,0.832,0.834,0.834,0.836,0.836,0.838,0.84,0.848,0.856,0.866,0.874,0.88,0.884,0.89,0.892,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.896
269605,"Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",164,1.206,1.204,1.196,1.18,1.164,1.152,1.146,1.146,1.152,1.16,1.168,1.166,1.164,1.156,1.142,1.126,1.114,1.118,1.128,1.136,1.146,1.152,1.162,1.164,1.164,1.154,1.148,1.148,1.16,1.178,1.2,1.216,1.226,1.234,1.234,1.234,1.232,1.226,1.222,1.218,1.218,1.222,1.222,1.226,1.234,1.246,1.258,1.258,1.258,1.244,1.232,1.218,1.214,1.214,1.216,1.23,1.254,1.282,1.298,1.304,1.302,1.296,1.29,1.278,1.272,1.266,1.274,1.284,1.294,1.302,1.308,1.31,1.312,1.31,1.306,1.302,1.298,1.3,1.304,1.31,1.318,1.324,1.324,1.324,1.32,1.316,1.308,1.3,1.292,1.286,1.282,1.28,1.28,1.282,1.284,1.288
111617,"Casas Adobes","Tucson","AZ","Tucson","Pima County",165,0.702,0.7,0.7,0.7,0.7,0.7,0.702,0.702,0.704,0.704,0.702,0.7,0.698,0.696,0.694,0.694,0.696,0.696,0.698,0.7,0.702,0.704,0.704,0.704,0.698,0.696,0.694,0.698,0.702,0.706,0.708,0.71,0.712,0.712,0.712,0.712,0.71,0.71,0.708,0.71,0.71,0.714,0.714,0.712,0.712,0.71,0.712,0.71,0.708,0.706,0.706,0.708,0.71,0.714,0.718,0.722,0.728,0.732,0.732,0.728,0.724,0.72,0.718,0.72,0.724,0.728,0.734,0.74,0.744,0.748,0.748,0.746,0.742,0.74,0.738,0.74,0.744,0.75,0.758,0.766,0.776,0.78,0.782,0.78,0.78,0.78,0.782,0.782,0.786,0.788,0.79,0.79,0.79,0.79,0.79,0.792
5837,"Maspeth","New York","NY","New York-Newark-Jersey City","Queens County",166,1.29,1.298,1.312,1.326,1.344,1.348,1.336,1.302,1.262,1.218,1.192,1.196,1.212,1.236,1.246,1.26,1.264,1.27,1.276,1.28,1.282,1.28,1.296,1.306,1.324,1.33,1.348,1.358,1.386,1.398,1.412,1.412,1.404,1.398,1.4,1.402,1.406,1.41,1.424,1.428,1.41,1.408,1.422,1.45,1.486,1.532,1.59,1.618,1.612,1.6,1.604,1.616,1.612,1.59,1.566,1.556,1.56,1.592,1.616,1.636,1.642,1.65,1.648,1.64,1.626,1.632,1.642,1.648,1.644,1.636,1.632,1.626,1.622,1.614,1.608,1.612,1.62,1.642,1.664,1.672,1.674,1.678,1.688,1.694,1.696,1.69,1.674,1.652,1.638,1.628,1.622,1.618,1.614,1.614,1.612,1.618
193189,"Bay Ridge","New York","NY","New York-Newark-Jersey City","Kings County",167,1.486,1.508,1.488,1.436,1.38,1.35,1.33,1.316,1.302,1.302,1.304,1.314,1.316,1.332,1.338,1.344,1.338,1.34,1.35,1.364,1.368,1.368,1.366,1.368,1.366,1.372,1.368,1.362,1.358,1.364,1.372,1.386,1.422,1.456,1.506,1.526,1.544,1.528,1.528,1.544,1.56,1.568,1.57,1.586,1.608,1.626,1.638,1.662,1.692,1.71,1.698,1.678,1.678,1.698,1.718,1.724,1.748,1.788,1.832,1.848,1.852,1.844,1.836,1.83,1.836,1.828,1.818,1.808,1.828,1.852,1.876,1.89,1.894,1.896,1.896,1.896,1.894,1.9,1.92,1.958,1.996,2.022,2.03,2.03,2.024,2.01,1.994,1.974,1.958,1.952,1.95,1.948,1.948,1.946,1.94,1.934
343244,"Northwest","Chula Vista","CA","San Diego-Carlsbad","San Diego County",168,1.342,1.344,1.342,1.332,1.328,1.328,1.33,1.332,1.332,1.332,1.33,1.326,1.32,1.312,1.308,1.306,1.304,1.304,1.31,1.316,1.318,1.318,1.322,1.33,1.336,1.336,1.334,1.332,1.33,1.334,1.34,1.348,1.356,1.362,1.368,1.372,1.372,1.376,1.376,1.378,1.382,1.384,1.38,1.374,1.372,1.378,1.39,1.404,1.414,1.422,1.43,1.438,1.446,1.456,1.466,1.478,1.49,1.498,1.502,1.5,1.498,1.498,1.504,1.518,1.536,1.552,1.562,1.566,1.57,1.574,1.58,1.586,1.588,1.588,1.584,1.584,1.59,1.6,1.61,1.624,1.638,1.654,1.664,1.674,1.678,1.68,1.682,1.682,1.686,1.686,1.688,1.686,1.688,1.688,1.688,1.692
274765,"Northeast Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",169,1.48,1.482,1.482,1.478,1.474,1.472,1.472,1.476,1.486,1.496,1.502,1.506,1.508,1.506,1.506,1.506,1.508,1.51,1.512,1.518,1.526,1.532,1.538,1.542,1.546,1.546,1.542,1.54,1.538,1.536,1.536,1.54,1.55,1.564,1.576,1.588,1.596,1.598,1.596,1.594,1.598,1.606,1.61,1.612,1.612,1.618,1.624,1.628,1.634,1.642,1.648,1.654,1.658,1.662,1.672,1.682,1.696,1.706,1.716,1.718,1.716,1.716,1.722,1.732,1.746,1.754,1.762,1.77,1.78,1.794,1.808,1.816,1.824,1.826,1.826,1.828,1.832,1.836,1.842,1.848,1.858,1.868,1.876,1.884,1.89,1.892,1.892,1.888,1.888,1.888,1.888,1.884,1.884,1.882,1.882,1.886
274510,"Michael Way","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",170,0.746,0.746,0.746,0.744,0.744,0.742,0.74,0.738,0.734,0.732,0.728,0.726,0.722,0.72,0.716,0.712,0.71,0.708,0.71,0.714,0.716,0.718,0.718,0.718,0.718,0.718,0.718,0.716,0.716,0.714,0.716,0.718,0.72,0.722,0.724,0.724,0.724,0.722,0.724,0.724,0.726,0.728,0.73,0.732,0.732,0.734,0.736,0.738,0.738,0.74,0.742,0.742,0.742,0.744,0.748,0.752,0.758,0.764,0.766,0.764,0.76,0.758,0.76,0.762,0.768,0.77,0.772,0.776,0.778,0.78,0.782,0.782,0.784,0.784,0.784,0.786,0.786,0.788,0.794,0.8,0.808,0.816,0.824,0.832,0.836,0.84,0.842,0.844,0.846,0.848,0.85,0.854,0.854,0.856,0.856,0.86
271411,"Greater Uptown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",171,1.186,1.184,1.186,1.186,1.194,1.204,1.22,1.228,1.234,1.236,1.236,1.234,1.224,1.21,1.194,1.184,1.178,1.18,1.184,1.196,1.204,1.22,1.232,1.244,1.244,1.242,1.246,1.254,1.266,1.284,1.302,1.314,1.32,1.334,1.35,1.366,1.374,1.374,1.366,1.354,1.344,1.36,1.39,1.432,1.462,1.488,1.504,1.51,1.516,1.52,1.522,1.524,1.53,1.54,1.546,1.552,1.56,1.568,1.57,1.564,1.558,1.556,1.562,1.546,1.53,1.51,1.512,1.512,1.508,1.5,1.49,1.48,1.472,1.464,1.458,1.45,1.446,1.442,1.438,1.436,1.436,1.436,1.44,1.44,1.436,1.428,1.42,1.416,1.414,1.412,1.408,1.406,1.404,1.404,1.404,1.404
271457,"Lower Valley","El Paso","TX","El Paso","El Paso County",172,0.736,0.736,0.73,0.72,0.706,0.694,0.688,0.686,0.684,0.688,0.692,0.696,0.698,0.7,0.7,0.704,0.708,0.714,0.718,0.722,0.724,0.724,0.722,0.716,0.708,0.702,0.698,0.696,0.696,0.696,0.696,0.696,0.696,0.698,0.7,0.7,0.702,0.702,0.704,0.706,0.708,0.708,0.71,0.71,0.708,0.706,0.704,0.702,0.7,0.7,0.7,0.7,0.7,0.7,0.702,0.704,0.708,0.712,0.71,0.708,0.704,0.702,0.7,0.7,0.702,0.704,0.706,0.708,0.71,0.71,0.708,0.704,0.7,0.696,0.692,0.692,0.69,0.69,0.692,0.694,0.696,0.696,0.696,0.694,0.694,0.692,0.69,0.688,0.686,0.686,0.686,0.686,0.686,0.684,0.684,0.686
403538,"Golfcrest - Bellfort - Reveille","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",173,0.714,0.708,0.708,0.71,0.716,0.718,0.716,0.714,0.708,0.702,0.696,0.69,0.686,0.684,0.68,0.678,0.676,0.68,0.684,0.692,0.698,0.704,0.708,0.706,0.696,0.694,0.698,0.706,0.71,0.716,0.724,0.734,0.738,0.736,0.738,0.742,0.752,0.76,0.764,0.766,0.76,0.758,0.762,0.77,0.782,0.79,0.8,0.806,0.812,0.816,0.82,0.822,0.822,0.826,0.832,0.84,0.844,0.848,0.848,0.848,0.846,0.848,0.85,0.854,0.858,0.86,0.864,0.866,0.87,0.872,0.874,0.876,0.874,0.872,0.868,0.866,0.866,0.868,0.87,0.874,0.882,0.89,0.896,0.896,0.894,0.892,0.89,0.89,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.892
115609,"Highland Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",174,1.678,1.668,1.668,1.674,1.678,1.68,1.684,1.696,1.716,1.732,1.748,1.754,1.75,1.73,1.708,1.7,1.698,1.688,1.67,1.658,1.664,1.684,1.708,1.726,1.724,1.718,1.708,1.71,1.716,1.726,1.73,1.736,1.754,1.776,1.788,1.806,1.82,1.838,1.84,1.844,1.83,1.81,1.792,1.806,1.838,1.878,1.908,1.928,1.946,1.964,1.994,2.018,2.048,2.076,2.108,2.13,2.146,2.16,2.176,2.192,2.202,2.21,2.22,2.196,2.184,2.178,2.208,2.23,2.25,2.274,2.3,2.33,2.354,2.376,2.388,2.394,2.402,2.416,2.436,2.448,2.456,2.464,2.476,2.478,2.468,2.454,2.448,2.45,2.452,2.45,2.45,2.456,2.466,2.472,2.48,2.49
214232,"Oxford Circle","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",175,0.914,0.896,0.874,0.856,0.842,0.834,0.824,0.818,0.814,0.814,0.814,0.812,0.81,0.812,0.816,0.822,0.826,0.83,0.836,0.844,0.852,0.856,0.856,0.852,0.846,0.836,0.83,0.828,0.83,0.834,0.838,0.84,0.838,0.836,0.834,0.834,0.832,0.83,0.828,0.83,0.838,0.846,0.848,0.85,0.856,0.866,0.88,0.886,0.89,0.888,0.886,0.884,0.88,0.874,0.87,0.874,0.88,0.886,0.888,0.886,0.88,0.874,0.872,0.874,0.876,0.878,0.878,0.884,0.886,0.888,0.892,0.896,0.9,0.9,0.9,0.9,0.898,0.896,0.896,0.9,0.908,0.914,0.922,0.922,0.92,0.918,0.92,0.924,0.93,0.934,0.936,0.936,0.936,0.936,0.936,0.94
31817,"Granada Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",176,1.354,1.36,1.364,1.366,1.364,1.364,1.364,1.366,1.37,1.372,1.374,1.372,1.37,1.366,1.364,1.366,1.372,1.378,1.384,1.392,1.398,1.394,1.388,1.386,1.384,1.386,1.386,1.394,1.4,1.406,1.412,1.412,1.418,1.422,1.43,1.43,1.432,1.432,1.438,1.442,1.442,1.442,1.438,1.434,1.438,1.444,1.458,1.474,1.492,1.506,1.514,1.518,1.522,1.526,1.532,1.534,1.536,1.54,1.542,1.548,1.552,1.558,1.566,1.572,1.586,1.6,1.616,1.63,1.644,1.658,1.666,1.674,1.678,1.684,1.686,1.686,1.688,1.69,1.694,1.698,1.704,1.71,1.718,1.724,1.728,1.732,1.734,1.738,1.746,1.754,1.762,1.764,1.764,1.764,1.764,1.766
114074,"Cambrian Park","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",177,1.654,1.646,1.63,1.614,1.594,1.588,1.592,1.608,1.626,1.64,1.652,1.66,1.664,1.664,1.66,1.656,1.654,1.658,1.668,1.68,1.694,1.708,1.712,1.714,1.708,1.712,1.716,1.728,1.736,1.752,1.768,1.79,1.808,1.842,1.878,1.91,1.912,1.904,1.892,1.888,1.882,1.878,1.89,1.912,1.96,2.018,2.08,2.114,2.13,2.136,2.138,2.138,2.146,2.164,2.198,2.236,2.276,2.308,2.33,2.34,2.342,2.344,2.348,2.35,2.356,2.366,2.382,2.4,2.414,2.424,2.424,2.412,2.39,2.364,2.34,2.326,2.322,2.326,2.334,2.35,2.372,2.394,2.406,2.408,2.402,2.396,2.39,2.39,2.396,2.402,2.408,2.412,2.416,2.418,2.42,2.422
274835,"Oak Lawn","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",178,1.214,1.222,1.226,1.23,1.232,1.234,1.236,1.242,1.25,1.258,1.262,1.262,1.26,1.258,1.254,1.25,1.25,1.252,1.258,1.27,1.286,1.296,1.302,1.3,1.296,1.292,1.296,1.296,1.304,1.314,1.334,1.35,1.362,1.374,1.384,1.396,1.402,1.41,1.41,1.41,1.406,1.402,1.404,1.41,1.422,1.436,1.448,1.46,1.466,1.472,1.474,1.478,1.484,1.492,1.506,1.522,1.534,1.544,1.55,1.554,1.554,1.554,1.554,1.552,1.55,1.554,1.566,1.584,1.6,1.608,1.61,1.608,1.602,1.592,1.584,1.58,1.582,1.588,1.594,1.602,1.606,1.612,1.614,1.612,1.604,1.592,1.582,1.58,1.582,1.584,1.586,1.586,1.584,1.584,1.584,1.586
118673,"University City","San Diego","CA","San Diego-Carlsbad","San Diego County",179,1.642,1.634,1.622,1.608,1.596,1.588,1.584,1.584,1.59,1.594,1.598,1.598,1.6,1.6,1.598,1.596,1.592,1.592,1.594,1.598,1.606,1.612,1.622,1.63,1.634,1.63,1.626,1.62,1.612,1.61,1.614,1.624,1.634,1.646,1.654,1.666,1.674,1.68,1.678,1.674,1.672,1.674,1.678,1.68,1.692,1.714,1.74,1.76,1.772,1.782,1.79,1.796,1.802,1.81,1.818,1.83,1.84,1.85,1.85,1.85,1.846,1.848,1.858,1.876,1.894,1.902,1.908,1.918,1.932,1.946,1.954,1.956,1.952,1.944,1.94,1.94,1.948,1.96,1.974,1.992,2.016,2.038,2.054,2.066,2.072,2.072,2.064,2.054,2.042,2.032,2.026,2.02,2.016,2.012,2.014,2.022
199091,"Woodside","New York","NY","New York-Newark-Jersey City","Queens County",180,1.456,1.466,1.492,1.518,1.542,1.542,1.522,1.488,1.458,1.438,1.428,1.442,1.448,1.474,1.476,1.492,1.49,1.498,1.504,1.512,1.524,1.524,1.536,1.568,1.6,1.624,1.63,1.642,1.648,1.644,1.642,1.636,1.638,1.638,1.644,1.632,1.63,1.63,1.648,1.666,1.678,1.694,1.714,1.73,1.75,1.772,1.81,1.832,1.828,1.832,1.848,1.88,1.884,1.868,1.846,1.838,1.842,1.866,1.892,1.918,1.936,1.952,1.95,1.938,1.898,1.892,1.892,1.91,1.906,1.89,1.886,1.878,1.882,1.88,1.88,1.884,1.898,1.924,1.95,1.974,1.996,2.01,2.012,2.008,2.002,1.986,1.962,1.938,1.922,1.914,1.91,1.906,1.902,1.9,1.898,1.906
270850,"Hamilton Heights","New York","NY","New York-Newark-Jersey City","New York County",181,2.406,2.376,2.324,2.292,2.242,2.206,2.182,2.148,2.126,2.136,2.164,2.192,2.194,2.21,2.212,2.194,2.164,2.188,2.212,2.218,2.194,2.194,2.192,2.148,2.106,2.072,2.044,2.062,2.112,2.164,2.19,2.204,2.258,2.324,2.386,2.412,2.404,2.344,2.298,2.282,2.296,2.294,2.258,2.246,2.242,2.254,2.318,2.412,2.512,2.564,2.588,2.626,2.65,2.702,2.728,2.768,2.792,2.836,2.872,2.898,2.892,2.88,2.876,2.886,2.894,2.916,2.934,2.952,2.944,2.932,2.918,2.91,2.9,2.896,2.878,2.854,2.832,2.826,2.834,2.856,2.884,2.912,2.924,2.924,2.908,2.886,2.862,2.834,2.818,2.81,2.81,2.806,2.804,2.804,2.804,2.808
269228,"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",182,1.232,1.228,1.23,1.23,1.23,1.236,1.25,1.266,1.272,1.282,1.288,1.296,1.298,1.296,1.286,1.276,1.278,1.284,1.29,1.288,1.29,1.286,1.28,1.274,1.272,1.274,1.272,1.274,1.274,1.28,1.288,1.298,1.306,1.312,1.328,1.348,1.366,1.376,1.378,1.374,1.38,1.394,1.404,1.4,1.406,1.428,1.45,1.47,1.476,1.472,1.46,1.458,1.47,1.476,1.482,1.494,1.52,1.552,1.578,1.596,1.6,1.598,1.592,1.59,1.596,1.606,1.616,1.624,1.632,1.638,1.636,1.628,1.618,1.61,1.604,1.602,1.604,1.606,1.612,1.618,1.624,1.63,1.632,1.628,1.62,1.61,1.602,1.596,1.598,1.602,1.608,1.61,1.612,1.612,1.614,1.616
267919,"Desert View","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",183,0.876,0.878,0.878,0.878,0.876,0.874,0.872,0.87,0.87,0.868,0.866,0.862,0.862,0.862,0.862,0.862,0.864,0.864,0.862,0.864,0.864,0.866,0.868,0.87,0.872,0.876,0.88,0.884,0.888,0.886,0.884,0.88,0.88,0.876,0.876,0.872,0.872,0.872,0.874,0.876,0.876,0.88,0.886,0.888,0.892,0.898,0.904,0.908,0.91,0.912,0.912,0.914,0.92,0.928,0.934,0.942,0.948,0.95,0.948,0.942,0.938,0.938,0.94,0.942,0.948,0.954,0.962,0.97,0.976,0.978,0.978,0.98,0.982,0.988,0.994,0.998,0.998,0.998,0.996,0.996,0.998,0.998,0.998,0.996,0.998,0.998,1,1.004,1.008,1.012,1.014,1.014,1.014,1.014,1.014,1.016
