RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
117021,Ocean Beach,California,1261,4,8,3,5,5,2,3,6,2,1,2,4,6,3,5,5,3,3,4,3,4,8,1,3,3,4,4,9,2,5,8,2,5,4,6,2,3,4,3,4,4,3,4,6,3,4,5,3,2,3,6,4,5,6,6,4,4,4,3,2,7,1,5,11,9,9,9,6,4,6,4,3,4,9,4,6,8,7,7,5,7,6,1,5,7,6,7,10,6,8,5,4,8,4,2,7,2,4,9,9,6,10,7,10,7,3,4,2,12,4,3,6,5,7,8,6,3,2,3,1,5,9,6,7,8,5,4,6,0
274119,Jackson Triangle,California,1262,2,4,5,6,2,10,6,11,13,9,6,8,11,12,8,4,13,10,6,4,5,8,3,2,6,3,6,4,4,2,6,2,8,5,7,2,2,5,4,5,4,8,7,3,4,4,6,8,6,6,9,5,5,5,4,1,5,8,11,4,8,5,5,2,6,5,1,8,7,14,1,2,1,3,5,3,7,7,6,4,2,6,3,6,9,7,5,3,7,6,8,8,7,4,2,1,4,10,7,8,3,7,10,8,6,6,2,2,3,7,4,6,9,6,3,7,5,6,4,6,3,4,7,5,5,3,5,,0
403292,Roscoe Village,Illinois,1263,25,18,30,28,24,18,29,16,13,6,6,10,12,11,13,16,38,19,18,15,19,10,11,6,17,10,19,17,27,22,9,3,3,17,10,5,11,9,19,31,13,24,18,11,13,11,8,4,6,9,17,17,11,23,11,15,11,16,12,7,11,20,26,28,42,25,33,25,22,24,10,7,13,24,36,35,25,26,32,21,13,27,16,17,16,35,31,27,42,23,31,27,15,11,10,14,20,30,27,35,31,30,32,31,18,36,15,8,24,23,21,31,30,23,25,12,21,14,18,12,23,22,27,27,24,16,17,13,0
271001,Highland Square,Ohio,1264,9,14,4,13,13,11,10,8,8,15,6,3,9,13,15,13,12,12,13,17,11,8,6,8,8,5,13,13,6,5,4,6,8,6,4,6,14,9,13,7,5,9,4,10,9,10,0,3,4,8,3,9,11,4,7,6,8,7,4,1,7,7,7,12,11,3,11,13,9,9,6,6,9,7,12,12,12,12,8,10,6,11,8,10,5,9,13,18,18,12,18,11,6,19,8,11,6,13,14,14,15,13,12,13,9,13,11,11,17,11,10,10,9,14,11,14,15,12,11,11,14,15,12,13,17,22,9,16,0
240570,Rose Park,Utah,1265,11,18,14,16,18,18,11,14,4,4,6,4,9,5,6,14,9,5,17,13,18,13,5,7,16,11,11,9,6,10,6,4,10,10,11,5,10,6,4,11,5,12,12,12,14,10,7,9,13,8,9,9,5,12,13,7,16,14,9,9,14,13,15,12,14,10,11,15,17,6,10,4,12,18,22,10,24,9,10,20,10,11,11,11,19,18,19,19,16,21,18,19,13,11,6,9,13,23,20,26,13,7,12,17,19,15,10,12,15,11,17,16,16,13,17,16,21,9,11,10,13,16,19,18,21,19,16,,0
262593,Whitman,Pennsylvania,1266,21,17,9,10,19,11,15,10,8,9,10,7,11,7,11,9,15,11,20,13,12,21,9,11,11,12,16,15,10,12,10,15,7,9,4,7,9,5,9,16,15,8,6,8,15,5,4,5,15,16,10,15,7,18,12,7,9,11,15,7,9,17,12,14,12,15,17,12,9,14,11,10,9,11,10,19,14,10,19,12,15,11,11,9,12,17,22,26,18,17,28,17,20,20,19,16,22,15,26,20,17,16,17,21,13,13,19,11,17,11,22,15,21,24,23,13,18,25,21,19,14,17,18,10,19,17,21,17,0
115774,Ingleside,California,1267,2,6,4,5,3,6,6,5,7,7,3,1,7,4,5,5,5,6,4,8,2,2,1,1,6,3,3,9,8,5,2,2,5,3,4,0,0,4,4,5,5,2,2,4,4,7,5,3,6,4,1,5,5,1,3,6,8,6,6,2,5,6,4,5,7,7,6,2,7,3,4,3,6,2,7,5,9,3,15,6,8,5,2,3,4,3,6,5,5,0,3,8,3,3,6,5,4,3,4,7,7,7,3,8,4,6,4,1,3,3,8,8,2,9,6,14,7,4,5,5,4,6,10,7,6,2,4,,0
275321,Scott Park,Ohio,1268,8,13,10,12,13,8,3,9,6,4,8,8,14,6,10,15,12,5,9,8,5,12,6,7,10,13,10,4,10,10,8,3,6,13,7,12,8,9,10,11,7,9,9,11,5,22,11,10,10,13,11,5,7,10,8,8,14,5,10,10,9,9,7,9,10,5,9,9,7,8,6,6,12,14,11,8,10,12,14,27,12,18,7,5,9,8,5,13,7,9,14,13,6,11,11,13,6,6,14,12,12,10,21,20,14,13,10,9,8,10,8,13,13,16,11,12,9,10,9,4,13,9,23,12,14,14,11,,0
403251,Mission Valley East,California,1269,14,14,14,15,14,12,14,17,10,14,10,9,7,13,11,18,14,14,14,17,18,12,8,11,18,17,17,16,12,12,12,4,17,13,13,6,11,16,15,10,12,15,6,14,12,14,12,6,14,13,22,13,18,15,16,20,14,17,16,8,11,17,16,10,22,24,16,19,13,13,20,21,18,22,16,14,22,17,25,10,17,26,7,10,21,28,21,23,24,19,21,20,23,20,16,16,16,21,16,22,27,23,16,17,13,24,12,13,19,23,25,24,23,21,23,18,17,18,11,15,16,13,18,18,29,19,19,16,0
197623,Rossville,New York,1270,2,5,8,11,9,8,9,12,10,9,3,7,7,7,1,4,5,7,14,8,7,14,10,8,10,7,10,4,14,7,6,4,8,15,15,9,10,2,2,6,7,4,7,3,4,7,2,5,7,8,8,9,4,12,1,5,9,5,13,8,12,8,8,13,13,5,16,7,8,15,8,5,4,12,10,9,14,6,9,5,8,9,4,7,4,6,6,11,18,15,17,13,16,19,12,8,12,13,10,17,17,16,12,19,12,12,21,20,17,15,21,17,12,31,21,21,17,22,17,10,13,10,15,26,18,15,19,,0
268103,Cypress Park,California,1271,0,1,0,5,1,0,1,2,2,0,3,0,1,4,2,2,4,3,1,1,4,3,1,3,2,0,0,2,1,4,1,2,3,5,4,1,2,2,2,4,1,5,2,5,1,3,2,4,1,4,5,4,0,4,3,2,1,2,5,3,5,3,1,0,2,2,2,4,3,2,1,1,6,3,3,1,1,3,6,5,2,5,3,2,1,8,2,4,8,3,4,3,1,6,0,3,2,2,0,1,0,4,5,5,2,1,4,3,0,3,2,5,8,3,8,1,2,2,0,2,2,2,2,5,1,2,1,1,0
271855,East Central,Washington,1272,20,22,21,19,29,20,29,22,11,13,5,12,11,9,12,27,23,14,13,17,13,25,11,6,15,16,14,13,9,15,12,7,4,12,3,6,11,11,11,11,10,14,5,17,10,7,8,5,5,8,10,12,10,13,12,16,8,11,7,11,17,17,20,16,12,16,17,24,15,7,8,16,16,16,19,12,29,25,10,21,22,15,13,8,19,15,20,21,27,27,22,13,9,20,15,9,15,11,17,24,19,29,23,23,17,25,19,12,13,35,37,34,36,37,25,32,33,29,16,18,20,13,28,27,26,39,23,14,0
403306,Sheffield Neighbors,Illinois,1273,10,6,11,18,12,13,15,12,7,6,8,7,4,16,8,10,7,14,10,8,12,8,9,3,13,20,9,12,9,9,4,7,2,12,9,4,4,6,7,9,16,22,13,10,12,6,9,9,5,16,13,22,15,20,18,13,8,4,8,2,8,12,20,16,21,20,14,22,11,13,17,11,12,9,18,16,14,15,29,19,8,16,11,12,13,11,20,28,26,29,16,15,11,16,18,7,11,13,15,20,26,27,19,13,19,13,15,11,19,12,18,28,17,29,9,10,7,11,10,10,13,18,17,19,16,22,17,14,0
271512,Northwest Crossing,Texas,1274,11,12,12,16,24,18,17,11,9,11,5,5,13,12,15,16,19,12,15,13,19,13,9,22,15,20,14,23,7,17,15,15,16,11,9,15,11,15,19,16,10,12,14,9,12,11,10,3,16,13,12,11,19,14,13,17,8,13,12,6,11,21,12,15,18,11,14,12,12,17,15,3,10,21,22,15,17,14,16,20,14,18,8,12,16,13,13,21,23,24,21,15,11,13,14,12,18,14,12,16,18,24,26,14,12,18,16,13,17,13,20,28,21,20,20,24,12,8,11,11,21,16,16,26,21,25,14,18,0
268222,Irvington,California,1275,7,2,5,5,4,1,2,7,6,6,3,2,2,3,7,3,6,4,3,6,8,6,2,2,6,5,5,10,2,4,7,4,3,10,5,9,8,6,11,7,7,6,7,4,5,7,4,4,3,12,5,8,7,6,6,9,8,3,5,4,6,6,13,10,7,5,9,6,7,6,3,3,8,8,8,10,9,14,13,15,7,4,1,7,6,8,13,14,12,14,6,6,7,3,8,6,6,7,8,15,11,7,13,9,9,23,3,6,9,5,6,10,6,7,7,7,0,4,3,7,6,6,11,12,5,16,9,,0
271042,South Collinwood,Ohio,1276,15,16,16,21,15,18,23,19,16,15,17,10,13,14,19,18,7,16,4,9,13,11,4,8,8,6,5,8,6,4,11,6,6,4,5,6,5,5,5,4,8,4,16,10,4,5,5,6,11,6,12,12,5,11,3,6,4,5,3,3,4,11,14,6,9,6,13,8,8,13,3,4,7,6,7,8,6,3,3,10,6,6,1,6,5,10,5,5,7,5,13,8,7,9,6,11,5,9,16,8,11,4,12,8,5,7,2,11,10,5,11,12,7,15,23,7,12,16,10,9,7,11,6,12,17,10,8,,0
274679,Norteast Citizens Action,Michigan,1277,3,6,5,13,10,12,10,8,5,9,8,6,8,9,5,15,9,22,4,8,7,6,11,4,7,9,12,10,8,7,5,4,3,8,7,3,7,4,14,9,6,8,9,5,4,16,8,7,11,6,7,3,10,5,7,8,12,5,9,12,12,7,16,15,10,14,14,6,12,13,8,10,11,13,10,12,17,15,11,17,5,8,10,2,12,6,10,19,20,13,13,15,10,8,9,7,13,23,20,9,22,19,23,20,20,9,12,10,9,13,17,12,16,9,16,15,16,13,11,6,10,16,11,7,20,22,11,,0
275352,Shawnee,Kentucky,1278,11,16,19,9,22,8,20,11,16,18,8,14,24,21,10,9,11,12,13,19,6,12,7,12,13,12,14,13,10,19,12,15,16,10,7,14,22,20,14,11,13,11,14,19,8,14,10,11,14,14,12,2,4,0,11,5,7,12,15,16,7,8,16,13,13,12,20,11,6,9,5,6,12,11,14,10,14,6,9,11,15,11,12,7,9,8,6,20,14,12,10,8,2,1,11,8,12,13,5,9,14,12,12,11,11,21,16,18,21,15,13,8,14,13,13,12,11,4,15,9,20,15,13,12,12,19,9,13,0
253785,Modena,Pennsylvania,1279,13,10,7,14,7,6,11,8,8,10,4,10,11,12,8,9,17,10,10,8,11,8,2,4,5,13,11,11,17,2,4,3,4,4,7,7,4,8,9,21,5,9,6,14,4,8,7,4,5,9,6,6,4,6,11,11,8,12,7,11,6,8,6,10,13,14,9,8,9,9,3,6,8,12,8,7,10,8,6,12,10,13,6,7,8,10,26,15,13,8,14,15,11,11,15,8,5,18,10,14,16,18,14,16,9,18,11,9,8,13,13,9,17,16,11,13,12,19,15,9,8,15,16,19,22,19,15,27,0
268988,Florida Center North,Florida,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,46,37,19,22,13,29,31,15,24,19,22,36,20,22,13,29,21,26,16,14,7,19,26,16,18,16,14,16,14,27,17,17,23,20,24,22,23,13,25,23,21,46,25,26,22,38,23,40,41,24,29,28,14,21,13,25,25,19,25,27,20,24,21,25,18,19,23,19,23,19,26,26,24,29,18,22,27,26,26,21,27,19,30,32,21,29,26,23,0
193821,Chinatown,New York,1281,0,0,1,1,4,0,1,2,0,1,2,1,4,1,2,0,0,3,2,1,8,3,2,2,3,1,2,2,4,2,4,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,5,1,1,2,2,2,3,3,2,3,2,0,2,1,1,1,1,,,,0
155354,Pine Point,Massachusetts,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,8,10,8,7,4,8,5,5,9,7,7,5,4,10,5,4,6,9,6,2,7,4,3,6,4,6,2,4,2,2,6,5,5,6,6,7,9,7,9,6,8,9,5,2,6,6,8,14,10,8,8,4,10,9,7,6,9,12,8,14,7,7,15,6,2,15,17,6,13,12,14,12,14,9,11,2,14,12,6,9,6,14,10,18,23,17,14,,0
762132,Central Campbell,California,1283,8,6,5,5,10,6,6,8,2,9,5,5,1,6,6,11,6,4,5,9,9,9,6,4,6,1,11,9,9,18,18,6,8,9,2,6,8,9,9,12,11,5,5,7,6,10,6,7,14,14,9,8,11,14,5,8,12,9,9,12,18,16,9,12,12,20,10,8,6,8,6,6,17,5,12,10,21,8,11,14,6,7,2,4,10,12,12,20,8,6,11,7,5,7,7,5,8,10,8,10,11,7,7,10,9,16,9,5,10,15,15,10,10,10,11,8,9,11,3,7,11,16,12,14,8,14,6,4,0
270173,West 7th,Minnesota,1284,10,17,13,28,18,16,20,18,12,17,9,9,13,18,8,7,15,20,20,22,19,29,11,13,13,10,10,20,3,15,12,9,7,8,8,9,11,8,10,11,16,9,18,8,10,10,17,8,9,16,12,19,22,18,15,15,4,13,12,5,7,13,23,13,28,21,12,13,19,12,18,9,15,12,17,18,19,17,22,13,11,10,10,13,11,13,22,17,22,15,17,15,17,8,11,6,18,14,14,17,20,23,23,19,15,15,12,9,9,12,23,18,25,35,13,29,16,21,10,7,15,13,14,21,24,22,20,22,0
416878,Fox Creek,California,1285,9,19,18,18,13,25,22,14,12,31,25,22,21,21,13,22,20,9,12,14,13,10,11,6,12,16,18,17,13,15,5,18,12,14,14,11,17,11,13,9,11,11,7,10,6,9,8,9,7,4,15,10,9,10,3,11,14,14,11,6,13,10,12,7,6,13,8,11,4,11,8,4,9,11,6,7,8,12,7,6,11,8,4,4,12,11,10,7,9,4,16,5,5,9,8,6,9,10,4,6,15,9,11,3,4,3,7,2,6,7,6,12,6,8,8,13,7,12,2,4,6,6,12,7,4,7,5,,0
396151,Cascade,Washington,1286,9,7,12,9,5,10,8,6,3,9,1,1,4,4,5,8,10,7,11,10,8,3,5,4,7,7,14,9,5,5,4,5,7,3,2,5,9,11,6,11,9,8,7,19,11,9,4,11,11,5,9,5,4,5,11,7,13,6,7,11,12,9,10,12,19,10,9,13,8,10,4,13,13,13,14,18,10,8,7,8,11,7,12,9,14,20,17,11,19,16,22,14,10,20,9,11,15,16,16,12,12,18,11,10,11,19,14,8,16,16,25,20,22,19,17,13,17,15,13,9,10,15,19,16,28,16,8,10,0
275976,West Meadows,Florida,1287,13,13,14,18,13,20,14,16,9,10,9,9,13,10,14,11,16,13,18,22,16,17,19,11,26,20,16,18,18,13,13,13,12,10,23,20,22,29,26,23,26,28,16,20,11,13,18,10,15,25,19,17,27,19,10,37,30,30,44,21,40,30,26,26,34,30,18,19,19,25,15,11,16,20,21,34,36,24,24,29,14,26,21,17,28,24,28,28,23,32,29,26,20,19,18,15,21,21,21,28,34,34,25,33,22,24,24,23,20,26,35,28,31,41,25,19,27,12,28,14,29,24,37,25,24,35,25,20,0
271942,North Queen Anne,Washington,1288,6,15,17,13,11,9,9,10,7,10,6,6,6,10,13,10,14,12,15,10,18,6,5,5,15,7,9,5,11,10,10,14,5,5,9,5,7,15,15,14,14,14,13,9,11,4,2,4,11,16,26,12,16,20,12,16,13,11,8,8,12,15,19,14,18,24,11,22,12,15,9,5,12,22,13,16,21,11,14,13,6,10,11,15,16,15,18,20,14,15,11,16,10,12,9,5,6,10,7,27,20,18,14,13,17,13,7,8,11,16,20,27,18,28,20,18,15,15,3,7,6,19,22,21,20,12,12,8,0
155173,North End,Massachusetts,1289,14,13,21,22,9,18,15,10,4,10,3,5,10,5,9,11,19,11,12,13,10,16,7,8,14,15,11,16,12,21,14,14,10,13,14,11,8,15,11,18,8,22,8,10,8,16,2,4,15,13,16,31,19,18,14,11,12,16,8,2,10,8,16,25,13,17,15,13,7,7,10,8,12,14,15,26,16,19,19,15,12,13,10,9,13,6,20,21,22,25,18,3,6,14,11,4,11,16,18,15,19,23,23,14,10,10,14,4,11,16,14,17,9,24,19,6,11,13,6,4,16,10,14,20,16,18,16,,0
403224,Brookville,New York,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273995,Highland Hills,Nevada,1291,9,13,17,13,22,17,23,17,11,19,19,11,17,15,17,23,19,24,24,19,14,18,11,15,22,18,17,21,18,9,21,20,15,23,20,18,23,18,7,24,23,21,21,20,22,29,20,17,21,22,21,18,22,21,11,19,17,19,18,12,19,17,18,19,22,11,15,25,15,20,17,12,15,23,20,13,22,16,24,22,11,19,11,14,16,12,21,25,19,19,18,18,13,15,16,12,13,21,20,18,14,16,26,18,8,19,14,12,21,23,29,29,18,21,27,30,24,24,16,21,37,16,17,39,29,19,13,,0
13356,Pomonok,New York,1292,2,1,0,2,2,2,2,5,1,0,1,4,7,2,5,4,2,7,5,4,8,5,10,4,9,0,2,2,3,6,2,1,0,1,4,4,3,4,2,2,4,5,2,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,1,1,2,1,0,0,2,1,11,2,1,1,2,0,0,8,0,2,3,0,1,1,1,0,1,0,11,1,1,0,0,0,2,0,1,0,1,2,0,1,5,5,2,2,4,7,5,2,1,1,1,1,6,1,5,5,8,6,2,5,0
275686,Terrace,California,1293,4,9,5,7,3,9,14,16,6,12,13,8,18,14,17,18,11,13,13,10,6,9,12,5,8,11,6,9,7,9,4,11,7,9,6,7,5,9,11,12,9,5,3,6,8,9,4,7,7,4,11,7,10,6,7,6,0,4,3,3,4,3,5,13,6,5,4,5,4,6,5,3,5,7,8,3,4,10,4,4,4,6,4,5,5,7,8,9,6,3,4,4,6,4,2,3,7,4,11,6,7,8,8,7,7,11,1,3,6,6,6,12,3,7,6,4,10,5,9,5,5,7,11,4,4,5,6,4,0
274293,Leimert Park,California,1294,3,6,2,5,5,9,5,8,8,3,4,3,6,4,7,8,10,8,7,6,6,6,9,3,5,12,11,5,5,5,5,9,12,9,6,8,4,4,8,10,8,7,10,11,6,9,6,8,7,1,6,16,7,7,10,12,14,5,6,5,8,11,14,14,11,10,13,10,5,13,15,11,9,6,7,4,10,9,6,10,1,7,7,3,9,10,9,11,6,16,6,11,4,5,4,6,10,7,11,9,9,14,5,14,8,10,10,5,14,5,9,7,9,10,14,7,12,5,8,16,10,5,5,7,16,12,9,6,0
199023,Willowbrook,New York,1295,2,2,4,2,6,2,1,5,1,3,3,6,2,5,0,2,4,3,3,3,9,10,4,3,3,1,3,4,5,2,6,3,7,6,9,3,4,4,2,1,7,1,3,6,6,6,6,5,7,8,6,1,3,7,5,10,9,4,11,2,6,10,5,3,7,4,3,3,10,4,8,7,5,1,3,6,5,10,9,14,6,7,8,3,2,6,7,5,3,12,15,10,9,10,6,8,8,8,7,8,6,5,14,4,11,4,10,11,7,6,14,14,8,12,5,8,12,17,8,11,5,10,7,16,19,14,13,,0
209173,Chestnut Hill,Pennsylvania,1296,9,9,12,9,15,22,10,8,4,10,7,4,1,10,6,5,11,12,12,3,8,10,6,3,4,4,8,15,10,10,1,8,7,5,3,6,8,3,7,3,8,9,13,11,8,6,2,3,8,4,14,12,11,11,2,6,7,7,6,2,9,11,12,11,18,11,3,16,11,9,9,5,8,8,10,19,15,6,12,10,13,5,10,3,5,7,11,13,20,14,9,12,6,7,9,4,6,7,7,13,22,13,12,8,10,13,13,4,6,5,9,16,17,13,8,7,15,16,8,5,6,8,6,6,14,11,9,,0
275335,Seventh Avenue,New Jersey,1297,8,7,5,1,3,2,3,1,3,1,7,1,3,0,5,3,7,4,7,5,7,6,4,7,4,8,4,6,8,7,5,2,6,5,6,1,10,4,4,5,6,3,4,6,3,7,5,8,1,2,3,3,6,6,4,2,2,2,3,1,2,1,0,0,0,2,0,0,0,1,1,0,3,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,2,0,0,5,4,0,1,1,0,1,2,3,2,9,1,3,4,4,12,3,10,11,2,7,5,12,3,2,4,4,8,3,2,3,5,1,2,5,,,0
760952,Olivewood,California,1298,1,3,2,5,0,2,2,3,4,2,0,5,1,6,4,0,3,1,6,2,2,4,4,3,3,4,3,5,3,0,6,3,4,2,4,2,3,4,2,5,2,0,1,2,2,1,2,4,4,3,1,5,1,4,2,3,4,2,1,2,4,2,2,3,2,3,1,4,2,2,4,4,5,3,5,2,2,3,3,3,0,3,3,1,2,3,2,3,0,0,3,4,3,4,1,4,5,2,2,3,4,4,2,1,3,3,1,3,3,1,6,0,0,5,2,6,1,4,1,1,4,3,7,,,,,,0
48678,Castleton,Indiana,1299,8,6,10,9,12,13,12,5,3,10,3,3,8,9,5,7,4,12,9,6,7,13,3,3,8,4,11,13,5,4,7,2,5,5,6,0,5,4,6,8,11,9,10,8,2,5,5,10,5,6,8,14,6,4,13,4,1,0,1,1,0,0,1,2,5,6,4,1,2,2,8,11,17,19,13,16,19,15,11,18,7,14,6,5,9,13,16,8,21,12,14,15,9,20,5,9,5,11,13,18,14,25,12,6,12,8,7,5,9,14,8,23,10,27,16,11,9,14,6,8,12,8,13,12,10,13,5,1,0
267994,Airport,California,1300,5,8,7,7,11,15,10,11,18,13,13,13,17,13,17,14,11,10,11,15,8,12,6,8,16,13,12,7,9,9,10,9,8,9,11,5,13,17,5,12,13,10,12,8,13,10,6,5,15,13,16,13,9,12,2,7,6,13,7,3,8,12,17,9,11,6,12,12,7,6,3,10,8,4,9,16,8,5,11,6,9,7,4,6,10,5,7,11,14,9,9,3,7,11,5,2,11,6,10,9,13,6,6,7,3,11,3,9,9,10,14,18,8,6,7,10,10,12,9,7,15,12,10,9,11,8,6,4,0
215948,Spruce Hill,Pennsylvania,1301,0,5,2,8,9,7,5,2,5,1,1,2,1,3,1,6,10,6,5,3,1,3,0,2,3,2,4,10,6,3,9,3,2,2,1,1,2,1,3,9,4,3,2,0,2,1,1,0,2,3,5,4,3,3,5,1,1,4,4,4,2,1,5,6,4,9,4,4,3,4,3,3,1,1,4,5,8,6,3,3,0,1,0,1,1,2,5,5,10,2,5,3,5,5,5,3,3,3,6,7,8,1,7,8,5,4,2,1,1,4,2,5,7,4,6,3,1,3,1,0,0,2,2,4,7,4,2,5,0
124618,Gulf Gate Estates,Florida,1302,16,12,16,17,13,16,11,11,8,10,10,11,14,19,12,13,18,12,12,18,24,18,10,16,19,21,19,18,16,22,17,21,15,30,16,17,28,20,23,16,15,15,23,16,20,21,17,28,25,17,24,24,24,29,14,23,26,31,21,17,27,36,19,25,34,31,29,20,24,33,22,22,22,45,32,30,17,31,22,30,16,33,30,29,29,28,33,36,37,36,31,29,27,25,29,31,30,33,32,38,35,34,19,31,35,31,13,31,26,26,40,37,27,31,29,27,35,30,20,31,28,47,40,31,25,23,21,21,0
219666,Elmwood,Rhode Island,1303,3,1,1,6,2,4,2,6,6,5,2,3,5,6,7,10,6,6,3,6,3,6,3,3,2,4,2,4,3,13,6,2,3,5,1,1,3,2,1,3,1,2,4,2,1,4,0,2,1,3,2,7,4,3,4,0,3,7,2,1,3,3,4,5,3,5,3,3,1,3,3,5,1,5,5,3,5,3,1,5,1,4,6,2,0,1,0,3,3,0,6,4,2,4,0,1,2,2,3,8,3,2,2,0,2,3,2,6,2,2,4,1,5,4,2,2,1,3,3,1,0,6,1,6,5,4,2,,0
274001,Highland Park,Texas,1304,10,3,9,11,14,7,9,13,7,9,6,8,9,5,5,15,15,8,6,11,5,17,2,5,15,15,10,6,13,12,13,11,4,14,11,21,11,4,5,3,10,5,7,8,5,6,8,13,6,6,8,11,8,15,10,6,12,12,7,6,5,6,12,7,8,8,7,10,12,8,10,7,10,7,14,13,10,17,11,9,13,7,5,9,9,14,6,6,13,11,12,5,8,16,5,15,12,12,15,11,18,19,10,15,9,12,14,10,8,15,24,18,8,7,13,11,11,13,10,12,13,12,14,11,14,14,15,16,0
270928,SoHo,New York,1305,14,14,19,12,15,16,13,8,5,5,6,5,7,11,12,11,9,15,8,11,38,12,22,20,34,16,21,18,31,15,41,12,14,16,20,23,21,32,20,24,26,21,19,8,6,7,10,4,10,17,9,13,11,14,9,13,8,14,23,10,11,13,12,5,12,8,13,15,8,16,6,16,13,11,18,7,8,18,10,13,7,13,12,13,14,10,11,16,10,12,12,15,8,10,5,12,9,6,10,15,20,22,17,10,8,12,10,11,19,15,21,16,25,25,16,11,16,10,17,16,19,9,14,17,13,17,24,10,0
184194,Six Forks,North Carolina,1306,11,16,24,16,22,12,13,12,12,5,6,11,9,11,13,11,14,19,12,13,16,9,6,2,12,14,12,8,15,10,8,8,9,11,6,10,9,14,13,9,13,7,9,10,7,7,5,6,12,15,19,24,21,16,11,9,11,14,12,12,16,21,23,16,12,20,17,9,11,15,4,10,12,20,16,18,10,10,9,16,10,11,15,8,19,9,16,18,10,20,18,22,13,12,11,12,18,28,25,31,22,17,20,20,15,14,15,20,22,23,25,26,15,29,14,29,17,21,18,21,19,23,30,28,34,25,12,,0
269726,Seventh Ward,Louisiana,1307,3,4,8,3,3,5,1,2,2,5,2,3,1,2,1,2,4,4,2,9,3,2,2,2,3,3,3,7,2,5,2,2,1,4,2,2,6,1,2,4,5,5,6,5,2,3,3,5,3,2,6,4,5,5,1,4,5,1,3,7,8,6,5,7,2,9,5,9,7,8,6,5,3,4,12,7,4,5,4,6,5,2,3,9,6,2,10,7,11,8,4,8,4,10,6,4,5,4,7,10,4,2,12,6,3,4,7,4,4,5,5,15,6,6,5,10,8,10,9,6,10,6,6,8,7,12,4,10,0
268119,Downtown,California,1308,3,7,9,3,8,13,12,9,8,15,10,8,13,10,12,8,14,14,13,9,10,15,9,6,8,7,15,11,11,9,7,6,10,9,6,6,17,10,6,10,6,5,13,10,6,8,11,12,14,8,8,14,9,8,9,7,5,5,7,9,8,4,17,10,9,17,11,13,9,6,8,9,5,6,12,6,8,7,7,9,9,4,6,12,13,4,4,13,12,11,12,11,6,7,8,11,12,11,6,10,13,16,6,11,3,17,11,6,9,5,16,8,9,17,6,11,7,10,7,7,14,6,8,8,14,13,9,10,0
